VSM20_A1_AM1_001, 1.676
VSM20_A1_AM1_002, 1.676
VSM20_A1_AM1_003, 1.676
VSM20_A1_AM1_004, 1.676
VSM20_A1_AM1_005, 1.676
VSM20_A1_AM1_006, 1.676
VSM20_A1_AM1_007, 1.676
VSM20_A1_AM1_008, 1.676
VSM20_A1_AM1_009, 1.676
VSM20_A1_AM1_010, 1.676
VSM20_A1_AM1_011, 1.676
VSM20_A1_AM1_012, 1.676
VSM20_A1_AM1_013, 1.676
VSM20_A1_AM1_014, 1.676
VSM20_A1_AM1_015, 1.676
VSM20_A1_AM1_016, 1.676
VSM20_A1_AM1_017, 1.676
VSM20_A1_AM1_018, 1.676
VSM20_A1_AM1_019, 1.676
VSM20_A1_AM1_020, 1.676
VSM20_A1_AM1_021, 1.676
VSM20_A1_AM1_022, 1.676
VSM20_A1_AM1_023, 1.676
VSM20_A1_AM1_024, 1.676
VSM20_A1_AM1_025, 1.676
VSM20_A1_AM1_026, 1.676
VSM20_A1_AM1_027, 1.676
VSM20_A1_AM1_028, 1.676
VSM20_A1_AM1_029, 1.676
VSM20_A1_AM1_030, 1.676
VSM20_A1_AM1_031, 1.676
VSM20_A1_AM1_032, 1.676
VSM20_A1_AM1_033, 1.676
VSM20_A1_AM1_034, 1.676
VSM20_A1_AM1_035, 1.676
VSM20_A1_AM1_036, 1.676
VSM20_A1_AM1_037, 1.676
VSM20_A1_AM1_038, 1.676
VSM20_A1_AM1_039, 1.676
VSM20_A1_AM1_040, 1.676
VSM20_A1_AM1_041, 1.676
VSM20_A1_AM1_042, 1.676
VSM20_A1_AM1_043, 1.676
VSM20_A1_AM1_044, 1.676
VSM20_A1_AM1_045, 1.676
VSM20_A1_AM1_046, 1.676
VSM20_A1_AM1_047, 1.676
VSM20_A1_AM1_048, 1.676
VSM20_A1_AM1_049, 1.676
VSM20_A1_AM1_050, 1.676
VSM20_A1_AM1_051, 1.676
VSM20_A1_AM1_052, 1.676
VSM20_A1_AM1_053, 1.676
VSM20_A1_AM1_054, 1.676
VSM20_A1_AM1_055, 1.676
VSM20_A1_AM1_056, 1.676
VSM20_A1_AM1_057, 1.676
VSM20_A1_AM1_058, 1.676
VSM20_A1_AM1_059, 1.676
VSM20_A1_AM1_060, 1.676
VSM20_A1_AM1_061, 1.676
VSM20_A1_AM1_062, 1.676
VSM20_A1_AM1_063, 1.676
